id,age,flag,assigned_tasks,completed_tasks,absences,employee_calls,avg_agotamiento,avg_despersonalizacion,eficacia_invertida,burnout_score,burnout_risk,seniority_years,completion_rate,gender_enc,worker_type_enc,location_enc
192db2af-9709-4b8e-9983-68b6f81692f9,19,0,16,12,3,3,2.43,2.57,2.14,0.2937,Bajo,9.5,0.75,1,0,3
4d61f568-781c-48d0-bc7d-da0db3492e15,28,0,7,7,0,1,1.14,1.14,1.14,0.0056,Muy Bajo,11.6,1.0,1,1,3
3f360cc8-ddc0-4b8c-bbc7-fd8e44b5fe9c,31,0,16,13,3,2,1.43,1.86,1.86,0.1505,Muy Bajo,11.2,0.812,2,1,0
f5f70fb6-b66a-4fed-90c8-e27ca0ab29fe,31,0,10,10,1,3,1.29,1.57,1.57,0.0738,Muy Bajo,12.0,1.0,1,1,1
e3e234d9-ebcd-406c-97e6-db766eb8713a,18,0,16,12,1,2,2.29,1.71,1.86,0.2432,Bajo,10.0,0.75,1,0,3
fa46ecbe-762b-425d-856a-2e61227f600b,32,0,24,15,8,7,3.14,2.86,3.0,0.5222,Medio,6.8,0.625,0,1,3
a1faaa7d-e77d-4455-8e43-67443cfc3bc5,36,1,16,11,5,7,3.0,2.71,3.14,0.4567,Medio,10.1,0.688,1,0,0
b7225a5f-cffb-48f5-9e17-6c2e790456f9,25,0,28,13,15,9,4.71,4.71,5.0,0.9513,Alto,3.5,0.464,1,0,3
bf83c368-fd87-4fa8-bd94-c679fdfb2982,48,0,14,12,2,3,1.86,2.29,2.0,0.2566,Bajo,9.3,0.857,1,1,1
59741dd1-a895-48ca-b8b6-f95057463095,18,0,23,14,9,8,3.57,3.43,3.43,0.606,Moderado,5.1,0.609,1,0,0
08be68a0-91ee-47af-9d31-ff0928e7958a,36,0,16,12,5,4,2.57,2.71,2.43,0.4079,Medio,5.0,0.75,0,1,3
46f85124-d75b-422b-ad3f-0eb6917bc90e,31,0,24,14,11,7,3.57,4.0,3.86,0.6758,Moderado,9.9,0.583,0,0,0
92893a33-80ae-4895-a9e2-213c2d55d551,23,1,24,9,12,10,4.71,4.29,4.29,0.8513,Alto,12.2,0.375,1,1,3
5a2ebc83-164f-406d-bb51-1a24419c166a,19,0,30,9,16,10,4.86,4.86,4.71,0.9911,Alto,6.4,0.3,1,1,2
c1c85908-ca96-46ac-b9ef-399fc55b707f,27,0,10,9,2,0,1.0,1.0,1.0,0.0121,Muy Bajo,5.8,0.9,1,0,1
53239f86-55aa-423f-840d-9b99dc619ea0,32,0,13,11,3,2,1.71,2.0,2.0,0.2473,Bajo,6.0,0.846,0,1,0
b0a711a1-9606-48b3-9b29-acf6a4c27b9e,31,0,14,13,0,0,1.0,1.14,1.0,0.0242,Muy Bajo,12.5,0.929,0,0,3
b454fc7e-8072-47ba-9dfd-691829408576,36,0,23,15,8,6,3.14,3.29,3.43,0.5422,Medio,9.3,0.652,1,0,2
f5f4ce88-852e-4b07-be5c-f8ca85f51d03,21,0,13,12,2,0,1.29,1.29,1.14,0.0548,Muy Bajo,9.2,0.923,1,0,0
79946e98-503a-4f47-81bd-e18edcfda3ea,27,1,30,15,14,8,4.43,4.29,4.43,0.8273,Alto,6.9,0.5,2,0,3
ff35223f-1387-40a4-b591-2f3927a289d4,29,0,13,10,3,4,2.0,2.14,2.14,0.2327,Bajo,10.4,0.769,1,0,3
e5246628-2a09-4d15-8637-923603571e82,36,0,8,8,1,1,1.29,1.14,1.29,0.0454,Muy Bajo,4.3,1.0,0,1,0
78b3ecfb-04af-4309-9e74-bfffbdc9c151,27,0,14,11,3,3,2.14,2.43,2.29,0.2759,Bajo,12.0,0.786,0,0,3
8d38e3b0-aca6-4a01-8a56-339bca133fd9,41,0,24,12,12,9,4.14,4.29,3.86,0.7586,Moderado,9.1,0.5,1,1,1
ff636513-dc09-44e5-9b7b-bc6061619d6b,19,0,16,12,2,2,2.29,1.86,2.14,0.2836,Bajo,6.1,0.75,1,0,0
de5cf771-10a0-46dc-8690-db80ef0acdf5,40,0,15,12,5,0,2.0,2.29,2.14,0.2855,Bajo,2.5,0.8,0,1,0
0fd54faa-be20-42a2-9462-20215e9b36d9,41,0,16,12,6,3,2.43,2.43,2.14,0.3017,Bajo,8.3,0.75,0,1,3
5e4583fb-4bdc-44cf-a024-47c68c4a031c,35,0,12,10,3,1,1.71,1.43,1.57,0.1415,Muy Bajo,12.4,0.833,0,0,0
02cc9508-5993-415b-bd38-21f79db1fbfa,31,1,23,13,10,8,3.86,4.0,3.86,0.7035,Moderado,13.1,0.565,0,1,0
d73cd6d9-6e8e-4c4b-87f0-75bddec135b9,40,0,15,12,4,3,2.29,2.14,1.86,0.2929,Bajo,7.0,0.8,1,1,3
a50804b1-127a-4a73-8980-13b42ee2a6eb,37,1,18,12,6,6,2.86,2.86,2.71,0.4497,Medio,2.8,0.667,0,1,0
4ff43839-6c8e-4ed6-b7e6-1f936156f126,25,0,11,9,1,1,1.43,1.71,1.57,0.1319,Muy Bajo,7.4,0.818,1,1,0
61d69531-249b-4b5a-b6ed-149ec611c028,27,0,18,15,5,5,2.43,2.29,2.29,0.2844,Bajo,2.4,0.833,0,1,1
e2c2de6a-64fd-407c-9abe-f653ebc1e5fa,28,0,19,14,8,3,2.29,2.57,2.43,0.3668,Bajo,3.2,0.737,1,0,0
db52c295-8783-4ad2-ab11-9325bcb818cb,41,0,16,13,4,3,2.14,2.14,2.29,0.3086,Bajo,3.5,0.812,1,0,0
69efc922-bf41-4acb-b0e9-8446f69a3b5d,20,1,28,9,15,9,4.57,4.71,5.0,0.971,Alto,7.2,0.321,1,1,4
91114e93-e0ed-45ce-8c1e-14204093f02e,18,0,16,10,5,4,2.71,2.86,2.86,0.4462,Medio,10.8,0.625,0,0,3
153cc3f9-1fdd-4342-bfc4-cd03b9a65c39,31,0,19,14,6,3,2.86,2.86,2.14,0.3881,Bajo,6.6,0.737,2,1,2
51a5be43-a251-4870-995e-995187fc0b37,26,0,17,13,6,3,1.86,2.0,2.29,0.2986,Bajo,4.4,0.765,0,1,3
992bff56-2a2e-4d63-9982-358a5c480441,35,0,18,11,9,5,3.29,3.0,3.0,0.5577,Medio,4.9,0.611,0,0,0
c0512d3f-34ad-4304-b061-015995c90742,22,0,18,14,7,4,2.57,2.43,2.86,0.4122,Medio,8.6,0.778,0,1,3
655af330-698f-4481-a52f-1239eabf2f23,20,0,21,13,7,5,3.57,3.71,3.86,0.5648,Medio,11.5,0.619,0,1,3
eded2db0-be6c-4da4-88e5-daa2068a13f7,37,1,30,13,15,10,5.0,5.0,5.0,0.9681,Alto,10.5,0.433,1,0,0
f18b55b6-fb1f-4f6c-982d-f211f036a0f2,28,0,10,8,3,2,1.43,1.43,1.57,0.0943,Muy Bajo,8.4,0.8,1,0,4
d5e325b9-5de8-4c9a-ba26-2892cb5c38d7,33,0,17,13,4,3,2.71,2.29,2.57,0.3715,Bajo,8.5,0.765,1,0,1
a127075e-199f-49ad-bae0-5ce519897d0d,42,0,13,11,5,5,1.86,2.0,2.43,0.2893,Bajo,6.0,0.846,1,0,0
248abf23-69ee-45db-b7e2-10d03b920f53,29,0,24,15,8,6,3.29,3.43,3.0,0.5349,Medio,10.5,0.625,3,0,4
f5d3c525-f707-4d96-a54e-dc2b9794e0b9,31,1,29,10,12,10,4.29,4.29,4.57,0.9002,Alto,7.4,0.345,0,0,3
d1a3ecee-cc62-4775-8ceb-2e963f5114a1,27,0,26,12,12,7,4.14,4.14,3.86,0.7802,Moderado,7.8,0.462,0,1,3
e028efa0-2880-4e52-9f7a-4a0b7e20126e,34,1,29,12,15,10,5.0,5.0,4.86,0.9912,Alto,4.5,0.414,0,1,0
feedc181-589e-4b3d-8942-3ba492f24501,22,0,28,10,10,8,4.71,4.43,4.43,0.8722,Alto,3.4,0.357,1,1,1
89e9fd7e-633a-4d6c-b491-bf514d6e65c9,20,0,22,14,8,8,3.86,3.71,3.71,0.6411,Moderado,5.1,0.636,1,1,0
2b407ce6-5f23-4dbc-92a7-a45424eb8653,40,0,17,13,4,3,1.71,1.86,2.14,0.1807,Muy Bajo,3.9,0.765,0,1,1
6c4a926b-1fa8-415c-8f69-1efbd604248c,23,0,12,12,1,0,1.29,1.43,1.29,0.0884,Muy Bajo,2.8,1.0,0,1,4
0c54ac0b-c929-4080-ac64-2bcd8ed6ed0b,26,0,20,13,7,6,2.86,3.14,2.86,0.4669,Medio,9.3,0.65,1,0,0
f3247067-698b-45c6-bec3-3c5ff8689ea9,25,0,15,13,3,2,1.71,1.71,1.57,0.1628,Muy Bajo,2.4,0.867,1,0,2
dc42a162-8c54-42b3-a962-fc276ea388cd,26,0,21,12,9,4,2.86,3.0,3.43,0.5215,Medio,8.2,0.571,1,1,2
e0f8e97e-6b15-439c-9bb7-39aefa7e0f1e,33,0,16,14,2,2,1.86,1.86,1.86,0.2345,Bajo,9.1,0.875,0,0,0
6c2f01a2-1ed4-4724-b862-5803f1edf5b3,21,0,12,10,1,1,1.43,1.43,1.43,0.106,Muy Bajo,7.1,0.833,0,1,0
c4e4cda2-17c1-4361-9272-c2553d563e2c,32,0,21,11,8,6,3.14,3.29,3.14,0.5055,Medio,5.2,0.524,1,1,0
e1c7351c-3e6b-48ce-bab3-f68d17f0667d,18,1,24,12,11,8,3.86,3.43,3.86,0.7262,Moderado,8.2,0.5,1,1,4
12221b5b-de52-498a-aea3-4d40b0ab8ee6,20,0,19,11,9,7,3.43,3.14,3.14,0.5598,Medio,10.2,0.579,3,0,0
4f1ddf1a-9a6c-439e-af1f-a53f30d41f5b,30,1,23,12,11,7,4.0,4.0,4.29,0.7529,Moderado,12.7,0.522,1,1,0
fbf514b1-770c-4d20-a792-9d41dc52ff2c,40,1,24,13,11,8,4.0,4.14,4.14,0.75,Moderado,11.6,0.542,0,0,0
df8aa6c1-db34-446f-b289-a2a4d2063145,19,0,14,12,3,2,1.86,1.71,1.71,0.1718,Muy Bajo,12.3,0.857,1,1,0
9a0585c3-feba-4341-8795-f9246bbc816d,37,0,24,15,11,7,4.14,3.71,3.71,0.6796,Moderado,11.9,0.625,0,0,2
c68040f8-bcea-4548-9986-845fed94e9d8,22,0,16,13,2,3,1.71,1.43,1.71,0.1771,Muy Bajo,5.7,0.812,2,0,2
e5783c58-3ad2-4f66-b7d1-92c043bc3f70,36,0,14,11,4,2,1.71,1.86,1.86,0.2105,Bajo,6.8,0.786,1,0,4
ca5d72e2-bc28-489e-b7cb-35bde2c712b6,33,0,23,10,12,7,4.71,4.29,4.29,0.8484,Alto,6.0,0.435,0,0,4
5f068dad-8caa-4887-9e0f-4afbb8968d97,28,1,29,9,15,9,4.71,4.86,4.71,0.9548,Alto,7.2,0.31,1,1,0
3a1fe831-422c-440a-b7ba-65e8dbb5c1df,30,0,20,13,6,3,2.71,2.71,2.57,0.4329,Medio,5.8,0.65,1,1,1
aba47794-86a8-44fe-b58f-a3c120a81754,33,1,27,13,13,9,4.43,4.57,4.43,0.8214,Alto,6.2,0.481,1,1,3
68962903-aa24-4172-ba8c-5dfac708d1dc,36,0,14,11,3,3,2.0,2.14,2.14,0.2537,Bajo,3.3,0.786,0,0,3
325d900a-a151-4713-8bff-4ace594bed62,37,0,9,8,3,0,1.0,1.29,1.14,0.0247,Muy Bajo,2.9,0.889,0,0,1
6c69c4f0-d1cf-4e3b-857f-76192adcbf36,22,0,16,15,3,0,1.43,1.57,1.29,0.116,Muy Bajo,5.3,0.938,0,0,1
469b8665-9ef3-4c4d-8a34-095226a3153e,38,0,24,14,11,8,3.57,3.71,3.86,0.6771,Moderado,9.0,0.583,0,1,0
90ca9c51-ab3a-4eca-98e2-e9e17278ddf3,31,1,26,14,13,7,4.29,4.0,4.14,0.7797,Moderado,2.4,0.538,1,1,1
23849c25-5550-4863-974d-34ededd26520,47,0,12,11,2,0,1.57,1.57,1.43,0.1256,Muy Bajo,8.6,0.917,1,0,1
86781899-5be6-4e1d-b538-e97d1e1a4030,26,0,13,12,0,0,1.0,1.14,1.0,0.0441,Muy Bajo,12.4,0.923,1,1,0
802e8f4a-125c-4f8d-9f27-d51b4e8353a6,20,0,29,10,13,8,4.57,4.43,4.43,0.8993,Alto,2.8,0.345,1,1,1
100e6ce5-6d8b-4df5-8beb-e3717190b4a9,40,0,12,11,2,2,1.43,1.43,1.57,0.1036,Muy Bajo,10.6,0.917,1,1,4
30125816-2a98-42ba-bb58-2e2698ea5e03,28,0,10,9,3,2,1.71,1.71,2.0,0.2055,Bajo,11.0,0.9,1,1,1
1f61dce0-73fe-4d52-9279-b017bc5053bd,26,0,22,15,4,4,2.57,3.0,2.86,0.4534,Medio,10.5,0.682,1,1,0
7d444e1c-2ca9-4a4f-baee-c10788aee837,18,0,16,12,3,2,2.43,2.29,2.0,0.2778,Bajo,6.9,0.75,0,0,0
50cc2dea-b795-43d0-9a02-ec71f6bec8eb,43,0,7,7,0,1,1.0,1.0,1.14,0.0231,Muy Bajo,9.6,1.0,1,0,1
af848eb7-4667-4b0d-aeb3-28f5226e5ea2,34,0,19,12,8,5,3.0,3.0,3.0,0.5227,Medio,12.4,0.632,3,1,0
d5b4c957-8187-4370-90d0-f3d438f2686a,18,1,24,12,11,8,4.29,3.71,4.29,0.7808,Moderado,3.5,0.5,0,0,0
6df55074-1ae6-4487-8f94-f258118b562f,29,0,14,13,2,2,1.57,1.57,1.29,0.1133,Muy Bajo,11.6,0.929,0,0,1
200a6d33-aad8-4890-8d9c-cfd9c095ba2d,36,0,17,12,6,1,2.29,2.43,1.86,0.2947,Bajo,3.2,0.706,1,1,0
fa8b706d-486a-4709-819c-882791dc0b39,30,0,14,11,6,6,2.29,2.57,2.43,0.3495,Bajo,2.5,0.786,1,1,0
a68e1c25-5f60-4b5b-adf6-0691b1bd356d,31,0,7,7,1,2,1.0,1.14,1.14,0.0056,Muy Bajo,8.5,1.0,0,1,0
41541d3d-952d-4334-b759-06f2f9548847,18,0,19,14,6,2,2.43,2.57,2.43,0.3481,Bajo,5.3,0.737,0,1,0
6c313a1d-3953-4d06-a65a-b1e47cb9add7,28,0,8,6,1,1,1.57,1.43,1.14,0.0542,Muy Bajo,8.3,0.75,1,1,3
53320545-0eb3-4956-8eac-61295eb5c3d8,34,1,25,13,12,7,3.86,4.29,3.86,0.7539,Moderado,8.1,0.52,1,0,1
048dd0f3-c321-42c8-8fe1-9d578b1b6f33,41,0,6,5,0,0,1.29,1.29,1.14,0.0213,Muy Bajo,12.6,0.833,1,0,0
37a010af-929f-4497-ae5f-648649e074f0,27,0,12,10,3,1,2.0,1.71,1.86,0.1677,Muy Bajo,4.7,0.833,1,1,3
24810448-08c0-4eb9-b015-51d5cd1b1515,33,0,11,9,4,3,1.29,1.57,1.29,0.1078,Muy Bajo,8.5,0.818,0,0,0
74676536-9263-4c36-811a-5cffc85fd48c,33,0,12,12,0,1,1.43,1.14,1.43,0.0914,Muy Bajo,6.7,1.0,0,1,0
5a284eb3-f91a-4779-bf12-4d7ba170fb25,32,0,18,13,6,4,2.86,2.71,2.86,0.4333,Medio,3.4,0.722,0,0,4
7da22189-d534-4bd0-937e-8a9703788a69,20,0,9,8,1,0,1.57,1.14,1.43,0.0422,Muy Bajo,12.8,0.889,1,1,3
99fc6d23-4067-43c7-9b81-b3a65d1bcb6b,18,0,28,12,12,8,4.14,4.29,4.43,0.8307,Alto,11.7,0.429,1,1,2
c1e78f07-6811-480b-ab91-6193ece04887,28,0,18,15,4,2,1.86,2.0,1.43,0.2067,Bajo,11.8,0.833,0,0,3
5dca0d54-c996-4674-89b8-b42d18377764,47,0,27,13,11,6,4.14,4.43,4.0,0.7707,Moderado,6.0,0.481,1,1,4
2729d74d-f0dd-4c6e-a5d5-2dc6babdb1a0,42,0,18,16,3,2,2.43,2.29,2.57,0.2748,Bajo,9.6,0.889,1,1,3
ca2b5e39-e6d8-4ee6-b6af-3fd3b764f404,18,0,13,12,3,0,1.71,1.86,1.57,0.1392,Muy Bajo,4.0,0.923,1,0,0
e7175b91-1559-4b4e-ac8d-b4306c601ce2,28,0,13,12,1,0,1.57,1.43,1.43,0.1249,Muy Bajo,10.0,0.923,0,1,0
a000b9bd-4e85-45df-826a-bbb26656f1c1,26,0,13,9,2,2,1.29,1.43,1.86,0.1269,Muy Bajo,10.6,0.692,0,1,0
a010256f-c1f2-4832-8784-5d0d5a7942a9,21,0,13,12,2,0,1.57,1.43,1.57,0.1426,Muy Bajo,13.2,0.923,1,0,3
1e11c517-4d76-4028-8561-c6fdecd26487,36,0,13,12,1,0,1.43,1.43,1.0,0.0424,Muy Bajo,3.9,0.923,2,0,0
db619e51-11c3-4133-aab1-3c7b3e7167a8,32,0,28,15,11,7,3.57,4.0,3.86,0.7516,Moderado,5.0,0.536,1,1,0
1725c43c-55f6-45dc-8b61-0ca74b3ffe0a,24,0,24,12,9,8,3.71,3.71,4.14,0.6793,Moderado,8.3,0.5,1,1,0
af5fd2c6-92bc-4926-af7a-ee4eced772c0,25,0,22,13,10,5,3.71,3.86,3.71,0.6573,Moderado,11.0,0.591,1,0,1
17b9d528-3be5-4963-9a76-327e948799ce,24,0,19,13,3,3,2.29,2.0,2.43,0.3008,Bajo,12.3,0.684,1,1,2
7d58af8a-e2e6-4f36-a70f-75ca83cb1aa6,27,0,11,11,3,0,1.43,1.86,1.43,0.141,Muy Bajo,9.5,1.0,1,1,3
fec828b0-937a-41f6-af97-073534a8b3bd,38,0,26,13,11,6,4.0,4.14,3.86,0.7374,Moderado,12.7,0.5,1,0,3
00affdf5-5a3c-4e24-a51c-1fd2d7e3bc53,44,0,13,11,3,2,2.14,2.14,2.0,0.2422,Bajo,8.6,0.846,0,1,3
75ae2687-7489-4c12-b513-62d720a75458,28,1,24,12,9,6,3.57,3.43,3.86,0.63,Moderado,12.5,0.5,1,1,4
46c1e553-9bec-48b9-ad0e-e1511f011153,20,1,22,14,9,7,3.14,3.29,3.43,0.5612,Medio,8.6,0.636,3,0,1
51fb95de-4e7e-4771-9e76-1c6adb038d9d,20,0,28,14,14,9,4.57,4.43,4.57,0.873,Alto,6.0,0.5,1,1,0
5c33fc77-5208-490d-afe2-76d47f6d6a04,26,1,29,10,15,9,4.57,4.43,4.71,0.9068,Alto,4.0,0.345,1,1,4
2088f28f-fc3c-46ad-a72f-578766dcbd41,18,1,23,12,10,3,3.14,3.14,3.29,0.57,Medio,3.5,0.522,0,1,2
8896faca-5a57-436b-a825-3fe234648506,33,0,25,14,10,5,3.57,3.29,3.43,0.6453,Moderado,2.8,0.56,1,1,0
aff976d1-97a9-4203-ab85-16157394fd3c,39,0,16,12,4,3,2.57,2.29,2.14,0.3358,Bajo,4.8,0.75,0,1,3
6821c27c-4eee-4782-aaff-8bf14763022a,39,0,19,13,8,4,3.0,2.86,2.86,0.4708,Medio,5.8,0.684,1,0,3
73723833-ae9a-436a-a424-733ab05adf6b,39,0,9,9,0,0,1.0,1.14,1.0,0.0413,Muy Bajo,3.1,1.0,0,0,1
08c61215-5189-4aae-8b66-d30a89618b43,37,0,12,11,3,2,1.71,1.86,2.0,0.1795,Muy Bajo,9.1,0.917,1,1,0
da7e0148-27d1-4d62-8fae-706828c9d40f,33,1,28,9,14,9,4.71,5.0,4.57,0.9175,Alto,3.2,0.321,2,1,3
8dd762f3-3739-4b0a-87cc-c3dc4ef47755,19,0,12,10,0,1,1.29,1.43,1.14,0.0881,Muy Bajo,8.9,0.833,1,0,2
b63be810-eece-498d-aecd-4deb1c98b0e8,27,0,10,9,1,0,1.29,1.43,1.29,0.1295,Muy Bajo,8.8,0.9,3,0,2
53c5aaf8-314b-4e49-9734-a2c83dade9ac,35,0,21,15,6,2,2.29,2.57,2.43,0.3887,Bajo,5.7,0.714,0,1,4
aae44923-8cd2-4757-8bcd-0b3a73acdff3,36,0,12,10,2,3,1.43,1.57,1.71,0.184,Muy Bajo,6.4,0.833,1,1,0
bcd82d5c-e7f5-4ce3-a893-b784cd60b956,28,0,21,12,7,5,3.43,3.29,3.0,0.5358,Medio,13.3,0.571,0,1,0
2dfa5c8d-e5f0-4f00-b11b-8185a325da3d,32,0,17,11,8,5,3.0,3.0,3.14,0.5146,Medio,13.0,0.647,1,1,1
ecb0cc79-416b-4b54-8da0-a469ae801d54,18,0,13,10,4,4,2.29,2.14,2.0,0.2825,Bajo,3.5,0.769,1,1,3
f3fdc723-5304-46c6-b78e-6ab1a799f13e,25,0,8,8,1,1,1.29,1.29,1.14,0.0135,Muy Bajo,10.3,1.0,0,1,2
1cb31b24-0716-459e-891d-aa70b65704af,41,0,14,12,5,3,1.71,1.86,1.86,0.2299,Bajo,2.7,0.857,0,0,0
cb072aec-d960-42b1-ac0d-b4c8872db864,29,0,18,13,9,4,3.0,3.0,2.86,0.5027,Medio,8.0,0.722,0,1,0
c3de7e71-70fe-4c25-a93e-f8991b86ebba,27,1,16,12,2,2,1.71,1.71,2.14,0.2095,Bajo,4.5,0.75,1,1,1
db45e854-c2d6-4982-859e-59e426156168,33,0,20,14,7,4,2.71,2.71,2.71,0.4355,Medio,5.7,0.7,0,1,0
fc4b2746-cbbf-4225-80e0-77da512e563a,34,0,11,11,0,0,1.0,1.0,1.0,0.0028,Muy Bajo,2.4,1.0,1,0,0
11302876-b6f0-494a-b6e0-ab3f504ed61e,30,0,23,10,11,9,4.29,4.29,4.14,0.8226,Alto,11.6,0.435,0,1,0
125bbbde-27ce-4c18-b0be-fd543068ecec,31,1,25,11,11,6,3.71,4.0,3.86,0.7098,Moderado,12.8,0.44,0,1,1
7fe3861e-f0ed-47ad-8e64-769a735f7e73,31,0,29,12,15,10,4.86,4.86,4.86,0.9346,Alto,4.1,0.414,0,0,1
7bcb94b4-6d0a-4e93-a774-87204603141a,31,0,15,13,4,3,2.43,2.43,2.57,0.3057,Bajo,8.6,0.867,1,0,2
afe591be-0230-4435-8d7b-bbd85dfe58b1,20,0,27,14,11,7,3.86,4.0,4.0,0.7693,Moderado,12.1,0.519,1,0,0
66f9a7e8-45e4-4878-a5c6-6ceba4ea6caa,43,0,19,13,7,4,2.86,2.43,2.43,0.3316,Bajo,6.1,0.684,1,1,2
c2a26d8b-1ef8-4077-abff-d37824818493,25,0,14,13,0,1,1.0,1.14,1.43,0.0462,Muy Bajo,3.1,0.929,2,0,1
d4e65b9e-f64c-4cf2-9b78-6adc2a82d8b7,51,0,15,12,3,2,2.14,1.71,2.29,0.2782,Bajo,3.5,0.8,1,1,3
63a9f1d6-3100-4295-ac24-5249b4818109,41,0,16,11,4,4,2.14,2.29,2.29,0.2974,Bajo,13.0,0.688,0,1,0
52ab0dc4-b132-4157-85fa-4539b422bf19,39,0,15,11,6,2,2.29,2.14,2.14,0.3175,Bajo,11.6,0.733,3,1,0
504cfac9-d6c8-440d-9c0a-71a6b8508de0,35,0,16,13,5,3,2.0,2.0,2.0,0.2946,Bajo,3.7,0.812,3,1,0
ddc71894-c2cb-4289-90dd-9895972cb2e6,38,0,18,13,5,5,2.43,2.43,2.43,0.3846,Bajo,12.4,0.722,1,0,0
799da2b4-7716-4d42-89c9-60225d6b33e9,34,0,18,15,4,4,2.29,2.14,2.29,0.3263,Bajo,8.1,0.833,0,1,1
24848636-153b-4ecb-91ca-483212fab36e,31,0,24,16,8,4,3.57,3.43,3.0,0.5534,Medio,10.8,0.667,1,1,2
a867dcd1-4143-4629-b870-f1109c94a52c,24,0,21,13,9,6,2.86,2.86,2.71,0.4592,Medio,8.1,0.619,1,0,4
c482760e-e1d0-401e-9805-b1b06c53c9e6,24,0,18,13,6,5,3.0,3.0,3.0,0.4832,Medio,9.8,0.722,0,1,4
02cb3c9e-888a-4e62-a871-335a07103520,24,0,15,15,2,2,1.14,1.29,1.43,0.0837,Muy Bajo,6.6,1.0,3,0,0
519516f5-11a9-47af-9a3c-f7d11dee2a4f,21,0,20,12,9,5,2.86,3.29,3.57,0.5563,Medio,11.5,0.6,1,0,3
54db16a1-0743-4680-905e-4af3a7768f37,27,0,16,11,4,4,2.14,2.0,2.14,0.3046,Bajo,7.8,0.688,1,1,3
3d765190-baca-4464-b902-3a54c8c97de3,31,0,17,12,3,2,2.29,2.43,2.14,0.3182,Bajo,5.0,0.706,0,1,2
51b544ee-f92a-4563-93d2-d5f0e3d73b0e,35,0,11,11,0,0,1.0,1.14,1.0,0.056,Muy Bajo,5.5,1.0,1,1,2
84cc4554-d048-43ba-8507-8ed81437417a,47,1,19,12,9,7,3.14,3.14,3.43,0.5575,Medio,12.8,0.632,0,1,3
171110ce-3054-4d67-9fda-f736b1892795,27,0,12,10,0,0,1.0,1.14,1.43,0.0124,Muy Bajo,6.0,0.833,0,0,3
82c0cdad-d96c-41e6-9c1a-eda26ec97fc0,33,0,13,11,1,2,1.0,1.29,1.29,0.0817,Muy Bajo,7.7,0.846,1,1,3
5f5a6fc8-3988-42e6-b848-b71cd3e76ed4,44,0,17,12,5,4,2.43,2.57,2.43,0.366,Bajo,2.5,0.706,1,1,0
a3989ed3-6c0b-4fe9-9f9a-f775500370b7,18,1,27,13,11,10,4.14,3.86,4.14,0.7627,Moderado,2.5,0.481,2,1,0
527a2f0b-6c22-40da-9298-9cfe5467f22e,18,0,18,15,6,2,2.29,2.29,2.14,0.3148,Bajo,9.4,0.833,2,1,2
6e5f3e8d-a108-4fe8-a450-e6db5c95d143,40,0,11,10,1,3,1.43,1.29,1.0,0.0831,Muy Bajo,10.8,0.909,0,0,3
267f6b7d-cc4e-4056-83d1-dad9c5f24340,36,0,18,13,5,3,1.86,1.86,2.14,0.3175,Bajo,2.6,0.722,0,0,3
586befd3-9fa5-498b-9ba9-59d0c47a4a69,24,0,10,10,1,0,1.14,1.0,1.43,0.0286,Muy Bajo,5.8,1.0,0,0,0
c60e195a-2ca2-466c-bb34-8f44427357f8,39,0,12,11,2,0,1.43,1.29,1.57,0.0634,Muy Bajo,13.0,0.917,0,0,1
c85cadc6-294d-4cb2-8a32-39552d764380,34,0,18,12,7,5,3.0,3.14,3.0,0.5167,Medio,5.6,0.667,0,0,0
23454bdd-cffe-422b-93bb-d635d1ad12e7,29,0,19,14,4,3,2.14,2.43,2.43,0.3485,Bajo,5.2,0.737,1,0,0
9c0312fc-3f09-49d5-82dd-122096ec11c9,34,0,28,14,13,10,4.57,4.57,4.86,0.9176,Alto,12.9,0.5,2,0,0
ab5566b6-ee1f-4183-b570-215f3877756f,33,0,18,12,8,4,2.86,3.0,3.29,0.4919,Medio,3.8,0.667,1,0,0
b3614773-9625-4819-b4ec-9ee09527e33a,26,0,24,14,12,7,3.71,3.43,3.29,0.622,Moderado,6.6,0.583,1,0,3
1dd9e4b5-7ece-4b6f-aa50-32495709f0c9,47,0,13,10,3,3,1.71,2.14,2.14,0.2408,Bajo,10.8,0.769,0,0,0
eb1dc7b2-7fdc-464b-97ab-0d1c12f9d6ac,39,1,29,10,13,9,4.86,5.0,5.0,0.9682,Alto,2.4,0.345,1,1,0
1e2644f8-0f09-4747-8fd9-9cfe58283da5,28,0,26,13,9,8,3.86,4.0,3.86,0.6969,Moderado,12.3,0.5,2,1,0
ddc15b42-27ff-428f-a93a-80c4ca700604,18,0,20,13,8,6,3.71,3.14,3.14,0.5609,Medio,3.4,0.65,0,1,0
34a2e4f2-6106-4296-ad31-4dd0cd2b4cf2,27,1,25,11,12,10,4.43,4.43,4.57,0.8786,Alto,9.1,0.44,1,1,0
a9e1541f-71c3-4978-8dfe-9dd4f1b6aa79,18,0,16,12,4,5,2.14,2.71,2.29,0.3458,Bajo,12.1,0.75,0,1,0
2a2150b9-dbe3-4973-9b03-b557c81869ad,33,1,26,12,12,9,4.29,4.86,4.14,0.8468,Alto,2.6,0.462,1,1,0
1620fd88-fb2a-4442-8b79-a5093714f8ef,28,0,16,14,2,2,1.29,1.43,1.14,0.076,Muy Bajo,10.4,0.875,1,1,0
