id_worker,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,avg_agotamiento,avg_despersonalizacion,avg_eficacia,eficacia_invertida,burnout_score,burnout_risk
9b391b62-9575-4ae7-bb42-2e183a5ae8fd,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,4,2.86,3.14,3.29,2.71,0.5165,Medio
7ad51b5e-ba16-43b7-a204-741aca5a353c,2,3,3,3,2,3,2,2,3,2,3,3,2,2,4,4,3,3,4,4,3,2.57,2.43,3.57,2.43,0.3728,Bajo
3f6d1e9c-e77c-4ade-a0b8-0edd89cf0387,3,4,3,3,3,3,3,3,4,4,4,4,3,4,2,3,3,2,2,2,2,3.14,3.71,2.29,3.71,0.6752,Moderado
6e15a7e3-8c9c-438d-9fa6-3892724686d4,2,2,1,2,1,1,1,1,1,1,1,1,1,1,5,4,5,5,4,5,5,1.43,1.0,4.71,1.29,0.0582,Muy Bajo
67bf9cfe-4650-4904-abe3-947354d4839c,1,2,2,2,2,1,1,2,1,1,1,2,1,1,4,4,5,5,4,4,4,1.57,1.29,4.29,1.71,0.1307,Muy Bajo
306e179b-b2d1-45ae-a08c-888207a7bd9c,2,3,1,2,2,2,2,2,2,2,1,2,2,1,4,5,4,5,4,4,4,2.0,1.71,4.29,1.71,0.23,Bajo
33000c0f-a137-4d5a-b5dc-a0c0a29eb380,1,1,1,1,1,1,1,1,2,1,1,1,2,2,4,5,5,4,5,5,4,1.0,1.43,4.57,1.43,0.0604,Muy Bajo
d9c5a29f-9025-4308-876c-af7c94c29fb6,3,2,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,2.86,2.71,3.0,3.0,0.4876,Medio
749ebf30-73a3-45c9-8763-dd37ce9c114e,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,4,3,2,3,3.14,3.29,3.0,3.0,0.5273,Medio
2dbefb90-11f9-4c5f-ab36-46bfce14afae,1,2,1,1,2,2,2,1,1,1,2,2,1,1,5,5,5,4,5,5,4,1.57,1.29,4.71,1.29,0.0867,Muy Bajo
de1b99a9-6c77-4132-9d24-178cb4d72bfe,3,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,3.86,3.71,2.0,4.0,0.6959,Moderado
8ab23fd8-5249-41a4-9603-918238966488,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3.14,2.86,2.86,3.14,0.4764,Medio
63c850ed-cb46-4c5c-b19f-bbab1b3f3a3d,3,2,3,2,2,2,3,3,2,2,2,3,2,2,3,3,4,4,4,4,4,2.43,2.29,3.71,2.29,0.2871,Bajo
fdd86170-8571-4c9a-8ddf-f009a9311390,5,5,5,4,5,5,4,4,5,4,5,5,5,5,1,1,1,2,1,1,1,4.71,4.71,1.14,4.86,0.9611,Alto
bd588035-32db-4aca-a2e2-0a3b60f6a706,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,1,1,1,1,1,2,5.0,4.86,1.14,4.86,0.9856,Alto
15149c67-ac0b-4bb5-8ccb-24978ebe841b,2,1,2,2,2,2,1,1,1,2,2,1,2,1,5,4,4,5,5,4,5,1.71,1.43,4.57,1.43,0.1095,Muy Bajo
92666e82-4ac6-469b-824f-9565e53ab02d,2,2,2,2,2,2,2,2,2,2,2,1,2,2,4,3,4,4,4,4,4,2.0,1.86,3.86,2.14,0.2682,Bajo
e097dbc0-4a39-4b0c-b599-41654aca0644,2,2,2,2,1,2,1,2,2,2,2,2,2,2,4,4,4,4,5,4,5,1.71,2.0,4.29,1.71,0.1685,Muy Bajo
7ef7b98f-dda1-4b56-b03a-080f021634e8,2,3,2,3,2,2,2,2,2,2,3,3,2,3,3,4,4,3,3,3,3,2.29,2.43,3.29,2.71,0.3591,Bajo
ef720164-5301-4706-82fe-a1dbfd47d122,1,1,1,1,1,1,2,2,2,1,1,2,2,1,5,4,5,4,5,5,5,1.14,1.57,4.71,1.29,0.0615,Muy Bajo
b15d35a4-4951-4ed6-8eec-0d5fcd5d2f31,3,4,3,3,3,3,4,4,3,4,3,3,4,3,3,2,2,2,2,3,3,3.29,3.43,2.43,3.57,0.6107,Moderado
a782d921-a79b-412e-a510-64dd573b84d0,3,2,2,3,2,2,3,3,3,2,2,2,2,3,3,4,3,3,4,4,3,2.43,2.43,3.43,2.57,0.318,Bajo
2bf962c7-96d7-4e64-ba31-4bf1718caea1,1,3,2,2,2,2,3,2,3,2,2,2,1,2,4,4,4,4,4,4,4,2.14,2.0,4.0,2.0,0.2657,Bajo
d7c24c25-9a15-42dc-b952-8ffbc9e2f714,2,2,2,2,1,2,2,2,3,2,2,2,2,2,4,4,5,4,3,4,4,1.86,2.14,4.0,2.0,0.2146,Bajo
45d71d67-9f0f-4734-a785-d1f98a8a2960,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3,4,3,3,3,3.0,2.86,3.14,2.86,0.465,Medio
9d1750ee-eeed-459b-adca-befb0b894410,3,5,3,3,4,4,4,4,4,4,4,4,3,4,2,3,3,3,2,2,2,3.71,3.86,2.43,3.57,0.6673,Moderado
a10c340f-2bb7-434c-85f3-6e3a2087d41e,4,4,5,4,4,4,5,4,4,4,5,4,5,5,1,1,1,2,1,2,2,4.29,4.43,1.43,4.57,0.9009,Alto
81aacf66-d9af-42d6-96cb-ff968e779d67,2,1,1,1,1,1,1,1,1,2,1,1,1,1,4,5,5,5,5,5,5,1.14,1.14,4.86,1.14,0.0098,Muy Bajo
0c7315d0-8ebd-4381-943d-b7600aca8d77,2,1,1,1,2,2,1,1,1,1,2,1,2,2,5,4,5,4,4,5,5,1.43,1.43,4.57,1.43,0.1186,Muy Bajo
00bc352e-1147-4b50-b9bf-241dc04f2f70,3,2,2,2,2,2,2,2,2,2,2,2,3,2,3,4,4,4,3,4,4,2.14,2.14,3.71,2.29,0.326,Bajo
ac43521f-605f-4d77-bf12-7eeb18f27b90,2,1,1,1,1,1,2,2,2,2,2,1,2,1,4,5,5,4,5,5,5,1.29,1.71,4.71,1.29,0.104,Muy Bajo
8e33ecac-3500-4c6d-92d6-be022f663405,2,2,2,1,1,1,1,1,2,2,1,2,1,1,5,5,4,4,5,5,4,1.43,1.43,4.57,1.43,0.0683,Muy Bajo
30d738f2-468f-46b8-a511-03967841d417,3,4,3,4,4,4,3,4,4,4,4,3,3,3,3,2,3,3,3,2,2,3.57,3.57,2.57,3.43,0.6062,Moderado
03314da3-b7fc-45c7-875e-25105662ef57,5,5,5,5,5,5,5,4,4,5,4,5,5,5,1,2,2,1,1,1,1,5.0,4.57,1.29,4.71,0.9887,Alto
afad802d-fc8f-48bf-9dde-5aa179e51d8c,3,3,3,2,3,3,3,3,3,3,2,3,3,2,3,4,3,4,3,4,4,2.86,2.71,3.57,2.43,0.4003,Medio
b2b876b7-59dc-4031-a1c5-1e0f998aa270,2,1,2,1,1,2,1,2,2,1,2,2,2,2,5,4,3,5,4,4,4,1.43,1.86,4.14,1.86,0.1483,Muy Bajo
80146bbd-0049-4974-87db-a35fdb08ae75,2,2,1,1,1,2,2,2,2,1,2,2,1,1,5,4,4,4,5,5,4,1.57,1.57,4.43,1.57,0.1053,Muy Bajo
bb46cc36-7b95-48c1-8039-c74bec6f86ef,3,2,1,2,2,3,2,2,2,2,1,2,1,2,4,4,4,3,3,3,4,2.14,1.71,3.57,2.43,0.2651,Bajo
259441e8-735c-4e3b-84d8-832ccae7d033,3,2,3,3,3,3,3,3,4,3,4,3,3,3,3,3,2,3,4,3,3,2.86,3.29,3.0,3.0,0.517,Medio
1d7eadc5-8628-47fa-b517-fbc10f7162b0,2,2,2,2,2,2,3,2,3,2,3,2,3,2,4,3,3,4,4,3,4,2.14,2.43,3.57,2.43,0.287,Bajo
b7c24ddb-7178-4935-837e-c64f769e999b,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,4,3,4,5,4,4,2.0,2.14,4.0,2.0,0.2294,Bajo
9dc267d2-4828-4bc3-8f27-c3897ad89c7a,2,2,1,1,2,2,1,3,1,2,2,3,2,1,3,4,4,4,5,4,4,1.57,2.0,4.0,2.0,0.166,Muy Bajo
2faadb4c-9f01-4173-9d12-1556c0ff9af2,5,5,4,5,4,5,5,5,4,5,4,4,4,5,1,2,1,1,1,1,1,4.71,4.43,1.14,4.86,0.9464,Alto
80831b18-b704-47b5-9a33-9f2948818ee0,2,2,2,2,2,3,2,3,2,2,3,2,2,3,4,4,4,4,3,4,4,2.14,2.43,3.86,2.14,0.316,Bajo
f9edcfed-3bf3-4fdd-bdd8-49e891ee29f3,3,4,3,4,3,3,4,3,4,4,3,3,4,3,2,3,3,3,3,3,2,3.43,3.43,2.71,3.29,0.6001,Moderado
6d60614f-e275-44c7-aebd-353876de8be7,4,3,3,3,3,3,2,2,2,3,2,2,4,3,3,3,3,2,3,3,3,3.0,2.57,2.86,3.14,0.4885,Medio
eb0a0d2b-5eca-46bf-b8e6-b4d5fd8045e4,3,3,2,3,2,3,2,3,2,3,3,3,3,3,3,3,4,3,3,4,3,2.57,2.86,3.29,2.71,0.3661,Bajo
8115a6a9-6511-44a2-aacc-151d1c01cf84,5,4,5,5,4,4,4,4,5,5,5,5,3,5,2,2,2,1,2,2,1,4.43,4.57,1.71,4.29,0.8215,Alto
7375f24e-78ac-472f-b33c-ef3c9359a195,1,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5,5,4,5,4,1.43,1.0,4.71,1.29,0.0415,Muy Bajo
7f56ccab-392a-424b-994f-75542a3140d4,2,2,4,3,3,2,3,1,3,3,2,1,2,3,3,4,3,3,4,3,4,2.71,2.14,3.43,2.57,0.3854,Bajo
078d6d31-ece2-4941-a023-6c1479246840,5,4,5,4,4,4,5,4,4,5,5,5,4,5,2,2,1,1,2,1,2,4.43,4.57,1.57,4.43,0.8578,Alto
83df4f3c-2c49-46d3-9c02-53970ab8bfd5,4,4,4,5,3,3,3,4,4,3,3,3,3,4,3,3,2,2,2,2,3,3.71,3.43,2.43,3.57,0.6116,Moderado
4b616a4a-8a83-464f-befa-404c5df83050,3,2,3,3,2,2,3,2,3,3,3,3,3,2,4,4,3,4,3,4,4,2.57,2.71,3.71,2.29,0.3811,Bajo
f61ec8eb-4b68-4672-9769-1c7c4f0c9b39,3,3,2,3,2,4,4,3,2,2,3,2,3,2,3,3,4,3,2,3,4,3.0,2.43,3.14,2.86,0.432,Medio
75fd8293-f038-44b0-9670-28856a32ab47,2,2,1,2,2,2,1,2,2,3,2,2,2,2,4,4,4,4,4,4,4,1.71,2.14,4.0,2.0,0.2728,Bajo
4caced9f-7b61-4384-b0da-ca3ada3a3579,3,2,2,2,2,2,2,3,2,2,2,2,2,2,4,4,4,5,4,4,3,2.14,2.14,4.0,2.0,0.2944,Bajo
d039c1dd-a245-4eca-96b4-7d1926c59691,2,2,2,2,2,3,3,3,2,2,2,2,3,2,4,4,4,4,4,4,4,2.29,2.29,4.0,2.0,0.3007,Bajo
8bc890f6-7b0c-41ff-8d2e-ed1fd59a17b4,2,2,2,2,2,3,2,3,2,2,2,2,2,2,3,4,4,5,5,3,3,2.14,2.14,3.86,2.14,0.2656,Bajo
92349f61-c4f8-415d-9e56-f2571cbf973c,2,3,2,2,2,2,2,3,2,3,3,2,2,2,3,4,4,3,3,4,4,2.14,2.43,3.57,2.43,0.3322,Bajo
515a86ef-6c26-4023-b40e-dbf3c4c5750d,4,4,4,4,4,4,3,3,4,4,3,3,3,3,2,3,2,2,2,3,2,3.86,3.29,2.29,3.71,0.703,Moderado
1d321b61-9e10-415d-af56-eb300f6cd3a7,1,2,1,1,1,1,1,1,2,1,2,1,2,1,5,5,5,5,4,5,5,1.14,1.43,4.86,1.14,0.0532,Muy Bajo
228e7c3a-0607-4f95-964c-3c05b664e58c,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,4,2.86,3.14,3.0,3.0,0.4715,Medio
3f3498b7-bdfc-4606-b6fb-04c4b65664a9,2,1,2,2,2,2,1,2,1,2,2,2,1,1,4,4,5,4,4,5,4,1.71,1.57,4.29,1.71,0.2097,Bajo
067472af-3a43-4e32-8468-282259aeb496,2,3,2,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,2.43,2.86,3.14,2.86,0.417,Medio
73eb3d80-b6d6-4c0c-a26b-e2fcc752cdaa,1,2,1,2,2,2,2,1,2,1,1,1,2,1,4,5,5,4,5,4,4,1.71,1.29,4.43,1.57,0.0997,Muy Bajo
99e2e36e-380c-4e73-82ec-4036020e75df,4,4,4,3,2,3,3,3,4,3,3,3,3,4,3,3,3,3,2,3,3,3.29,3.29,2.86,3.14,0.5351,Medio
94b84688-9bad-46fc-892e-281bb779eee8,2,3,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,3,4,5,2.14,2.14,4.0,2.0,0.2744,Bajo
d9a046b7-a7c0-40b9-a366-47fc33f7ac4c,4,4,4,4,4,5,4,3,4,4,4,4,4,4,2,2,2,2,1,3,2,4.14,3.86,2.0,4.0,0.7675,Moderado
947cc3d1-d5ac-44db-a5fe-2693149660f4,3,3,4,3,3,5,4,4,4,4,3,4,4,4,2,3,3,2,2,2,2,3.57,3.86,2.29,3.71,0.6857,Moderado
b70b9e5d-e1c3-4545-aaa8-2e9a05026ca1,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3.14,2.86,2.86,3.14,0.4924,Medio
d4d6c691-6552-4982-821b-6109dace55b9,2,2,2,2,3,3,2,2,2,2,1,2,1,2,5,5,3,4,4,3,4,2.29,1.71,4.0,2.0,0.2614,Bajo
47961eed-cb0d-4c9a-9b93-9ac5d00d819a,3,2,3,3,3,3,2,2,3,3,3,3,3,3,4,3,3,3,3,3,3,2.71,2.86,3.14,2.86,0.4099,Medio
f2778922-f1c8-4a23-b6bd-71235fe22d83,5,4,4,4,5,5,5,5,5,4,5,5,5,5,2,1,2,2,2,1,1,4.57,4.86,1.57,4.43,0.9527,Alto
42d90341-3e7c-4b55-bb3c-e0ff90883a0f,4,4,3,4,3,4,4,4,4,3,4,3,4,3,3,2,3,3,2,3,2,3.71,3.57,2.57,3.43,0.6511,Moderado
31ebcda7-4f0a-475a-8c54-5b53cf485b1f,3,3,3,3,3,4,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3.14,3.0,3.0,3.0,0.4894,Medio
6ae47754-300c-4963-9dc2-7a91ff13ef2d,4,2,3,3,3,2,3,3,3,3,3,2,4,2,4,3,3,4,3,3,3,2.86,2.86,3.29,2.71,0.4678,Medio
62239c17-6e46-453f-9c7e-1bfcc7b1eb71,4,5,4,4,4,4,5,4,4,4,5,4,5,3,2,2,3,2,2,1,1,4.29,4.14,1.86,4.14,0.7821,Moderado
3e283179-6e09-46c6-a2f4-353d5d667785,2,3,2,3,3,3,3,3,3,3,3,2,2,2,3,3,4,3,3,4,4,2.71,2.57,3.43,2.57,0.357,Bajo
0a4755e1-8e58-4712-879d-a1673509a8cc,3,2,3,2,2,2,3,3,2,3,2,3,3,3,3,4,4,3,4,4,4,2.43,2.71,3.71,2.29,0.3438,Bajo
8de534ad-ee37-492e-85b2-490ec771e75c,1,1,2,1,1,2,1,2,2,1,2,1,2,2,4,5,4,5,5,4,4,1.29,1.71,4.43,1.57,0.0831,Muy Bajo
c3285e43-a3af-41d4-a2b9-330b156cdc9f,4,3,4,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3.43,3.14,3.0,3.0,0.5675,Medio
e013ba78-94d3-4f46-9c92-68d50eea51a1,2,2,3,2,2,2,2,2,1,2,2,2,2,2,4,4,4,4,4,4,3,2.14,1.86,3.86,2.14,0.2575,Bajo
1947e504-8740-4a93-b376-fb8cd47e883e,2,2,2,2,2,3,3,3,3,2,3,3,2,2,4,3,4,4,5,3,3,2.29,2.57,3.71,2.29,0.3594,Bajo
04a531fa-faef-41a6-8a75-cba2df951432,3,2,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2.71,3.0,3.14,2.86,0.4609,Medio
a8e347f5-7683-4c06-bad7-fac4be25844e,3,4,2,2,3,3,2,3,3,3,3,2,1,2,4,2,4,4,4,3,4,2.71,2.43,3.57,2.43,0.3691,Bajo
cfb63a1e-c327-4a90-8b6e-1e3b0a16c024,4,4,4,4,4,4,4,5,4,4,4,4,4,4,2,2,1,1,2,1,3,4.0,4.14,1.71,4.29,0.7716,Moderado
5fea3633-1000-4f05-96ab-57fbbf674d31,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2.71,3.0,3.14,2.86,0.4375,Medio
14ae9fbf-b1fb-4de7-a7a9-03f886baee38,2,2,2,2,1,2,1,2,2,1,2,2,2,2,4,4,5,4,4,4,4,1.71,1.86,4.14,1.86,0.2297,Bajo
7eeeb196-c708-4e07-9867-6896ab02a4a7,1,1,1,1,1,2,1,2,1,1,1,1,1,1,5,5,5,5,5,5,5,1.14,1.14,5.0,1.0,0.0098,Muy Bajo
21a6274b-3ddc-4423-a93f-eb316060a960,3,3,4,4,4,4,4,3,4,3,4,3,3,3,2,3,2,2,2,2,1,3.71,3.29,2.0,4.0,0.6178,Moderado
544c1146-aa85-4bac-b15f-bfc38fdad724,3,4,4,3,4,3,4,4,3,3,4,4,3,3,3,3,2,3,2,2,3,3.57,3.43,2.57,3.43,0.6127,Moderado
336103a3-2b85-4679-b1d9-89b7dc9d1694,4,3,3,3,2,4,4,2,3,3,3,3,4,3,3,3,3,3,2,3,2,3.29,3.0,2.71,3.29,0.4929,Medio
3be2440a-6d72-4b76-8def-7ef7bd866c5b,1,1,1,1,1,1,1,1,1,1,2,2,1,1,5,5,5,5,4,5,4,1.0,1.29,4.71,1.29,0.0075,Muy Bajo
0ba60385-ef43-4329-ab84-3a6ad44c65b4,3,5,3,4,4,3,3,4,4,4,3,4,4,4,2,2,4,3,2,2,2,3.57,3.86,2.43,3.57,0.6522,Moderado
0a39e6f7-75b8-4259-a62c-004a19cb7653,1,1,1,2,1,2,2,2,2,2,1,2,1,1,5,5,5,5,4,4,4,1.43,1.57,4.57,1.43,0.1511,Muy Bajo
001300ad-cd2c-4cd0-a48e-f550c2d8c279,3,3,3,3,4,3,4,3,4,3,3,3,3,3,4,3,3,2,3,3,3,3.29,3.14,3.0,3.0,0.5863,Medio
9699ef42-8289-46d5-9faa-097668c9c32b,4,4,4,3,4,4,4,3,4,4,4,4,3,4,2,2,2,2,2,2,2,3.86,3.71,2.0,4.0,0.6989,Moderado
2dc45d73-b7c5-4f14-93d2-e073eb2933b4,3,3,3,2,3,2,3,2,3,2,2,2,3,2,3,4,4,3,3,4,4,2.71,2.29,3.57,2.43,0.3576,Bajo
8cf47ec8-d634-4e2b-adde-ac40500954f8,2,3,2,2,2,2,2,2,2,3,2,2,1,1,3,4,4,5,4,4,4,2.14,1.86,4.0,2.0,0.2396,Bajo
803a3e55-5bdc-4323-8198-7dd06eecff9f,2,3,2,2,2,2,2,3,2,3,2,2,3,2,4,3,4,4,4,4,4,2.14,2.43,3.86,2.14,0.3389,Bajo
bf7bbbf0-2ec8-4cd0-a386-3a38eba922ca,3,2,3,3,3,2,3,2,3,4,2,3,3,3,3,4,3,3,4,3,3,2.71,2.86,3.29,2.71,0.4309,Medio
54d3ed2e-788d-4529-8528-daf32fd6e0d8,2,2,1,1,2,1,1,1,1,2,1,1,2,1,4,5,5,4,5,5,5,1.43,1.29,4.71,1.29,0.0162,Muy Bajo
af495d9f-91a0-4b2f-8819-ece010481d0e,4,4,5,4,4,5,4,4,5,4,4,4,4,4,2,2,2,2,2,2,2,4.29,4.14,2.0,4.0,0.8409,Alto
cd7d26c5-bd83-4ec7-bbd2-46e151260729,3,3,3,2,2,2,2,2,3,2,2,3,3,3,3,3,4,4,4,4,4,2.43,2.57,3.71,2.29,0.4199,Medio
77a29d1d-c19a-4493-a00b-3427e3250b62,2,1,2,2,2,2,2,1,1,1,2,2,2,2,5,5,5,4,5,4,4,1.86,1.57,4.57,1.43,0.1686,Muy Bajo
2b638585-de12-42f7-bf69-44173da01221,2,3,2,3,2,3,2,3,3,2,3,2,3,2,3,4,3,3,3,4,4,2.43,2.57,3.43,2.57,0.3783,Bajo
c62325e7-7769-4be9-b55e-d526ccec8a9e,4,4,5,3,3,4,4,5,4,4,3,4,4,4,3,2,3,2,2,2,2,3.86,4.0,2.29,3.71,0.7468,Moderado
f029c34e-8fd9-4e1f-909b-1fe75493d89b,3,4,3,3,3,3,4,3,4,3,3,3,3,4,2,3,2,3,3,1,2,3.29,3.29,2.29,3.71,0.5893,Medio
51334034-9fd9-472f-b9c4-ab3885d9b4d9,4,4,3,4,4,4,3,4,3,4,4,3,3,3,2,3,2,2,2,2,2,3.71,3.43,2.14,3.86,0.6196,Moderado
b69c3761-b404-4e0c-9175-f037c2f49219,3,2,3,2,2,3,3,3,2,3,2,2,2,3,3,3,3,4,4,4,4,2.57,2.43,3.57,2.43,0.3278,Bajo
bb3a8860-a4b8-4fac-88c2-b06406c4cc50,4,4,4,4,5,4,4,4,4,4,5,5,4,5,1,1,2,1,1,2,2,4.14,4.43,1.43,4.57,0.8208,Alto
fb12b5a1-2339-4848-82db-73fa658d9418,4,3,3,3,3,4,4,4,3,4,3,4,4,3,3,2,3,2,3,3,2,3.43,3.57,2.57,3.43,0.6601,Moderado
eee01db2-eeaf-4573-b528-9f7dcccd66c8,1,1,1,1,2,2,1,1,1,2,1,2,2,2,4,5,4,5,5,4,5,1.29,1.57,4.57,1.43,0.0875,Muy Bajo
1b7c3173-db20-4702-b7c8-b1f8c53795af,2,2,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,1.71,2.0,4.0,2.0,0.213,Bajo
ce8b2b11-7cc2-4268-ac41-9f63aeb613c5,3,2,2,1,3,2,3,2,3,2,3,3,2,3,4,3,4,4,3,3,4,2.29,2.57,3.57,2.43,0.3049,Bajo
f76e7316-8b81-4c4d-9cdb-d4130bdaadf9,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2.86,3.0,3.14,2.86,0.4793,Medio
1fc7c4ff-b702-47fe-8306-e095efb85c9f,2,1,1,2,1,1,1,2,1,1,1,1,1,1,5,5,5,5,5,5,5,1.29,1.14,5.0,1.0,0.0674,Muy Bajo
b847de2e-6437-4d3f-b100-a1fbed72f4d8,3,4,4,3,3,4,4,4,4,3,3,3,4,3,2,2,3,3,3,3,3,3.57,3.43,2.71,3.29,0.6489,Moderado
98f98d15-eeda-4e55-aad0-3f8aba5569e9,1,1,1,2,1,2,1,1,2,1,1,1,1,1,5,5,5,5,4,3,5,1.29,1.14,4.57,1.43,0.0494,Muy Bajo
bfbc89d6-4855-4d6f-96a9-d8165e468adc,2,3,3,2,3,3,3,3,2,3,3,3,3,4,4,3,2,3,3,4,4,2.71,3.0,3.29,2.71,0.4194,Medio
56b0e455-49c5-415c-8238-175ee2a7b59a,2,2,2,2,3,2,2,1,2,2,3,2,2,3,3,4,3,4,3,4,4,2.14,2.14,3.57,2.43,0.341,Bajo
b4ab5964-2108-4377-a832-1350e78b7c5a,5,5,5,5,4,4,5,5,4,4,5,5,5,4,1,1,1,1,2,2,2,4.71,4.57,1.43,4.57,0.918,Alto
b7c68ecd-40af-4114-8941-7bf22458437c,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,2,2,3,3.0,3.29,2.71,3.29,0.5369,Medio
f408771d-3874-4d0e-bd73-3736b3163f8d,3,2,2,3,3,2,2,2,2,2,2,3,2,1,3,4,3,4,4,3,4,2.43,2.0,3.57,2.43,0.3266,Bajo
50624515-3b57-4b28-9ef4-a35ecc8a9c45,4,3,3,3,3,3,3,4,4,3,3,3,3,4,3,2,3,3,2,3,4,3.14,3.43,2.86,3.14,0.5168,Medio
12f34485-3873-4a23-8f42-eba927d2b0ef,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,2.57,3.0,3.29,2.71,0.4597,Medio
3c480d00-e4fb-4187-a91d-899d86c9b17b,3,2,3,2,3,2,3,3,3,2,2,2,3,3,4,4,4,3,4,4,4,2.57,2.57,3.86,2.14,0.3325,Bajo
d19ef9da-f38c-46a5-9e30-1300d8104d93,4,2,3,3,3,2,2,3,3,3,2,2,3,3,3,2,4,4,3,3,4,2.71,2.71,3.29,2.71,0.3878,Bajo
e4d63545-7fb8-47af-9b73-fe8e64c966b8,3,3,2,2,3,3,3,2,2,2,2,4,3,3,3,3,3,3,4,4,4,2.71,2.57,3.43,2.57,0.3881,Bajo
49a69862-5231-4622-ac30-cf3795cdfa6a,4,4,5,4,4,4,3,4,4,4,4,4,4,4,2,2,2,3,2,2,2,4.0,4.0,2.14,3.86,0.7147,Moderado
ec81238a-72a9-4923-8163-4e2c6d999bd9,2,3,3,2,2,2,2,2,2,2,2,2,2,2,4,4,3,4,4,4,4,2.29,2.0,3.86,2.14,0.2554,Bajo
d8cb58bb-ed1a-4a4e-98f7-d274c0d0189e,2,2,2,2,3,2,2,2,2,2,3,3,2,3,3,4,4,4,4,4,4,2.14,2.43,3.86,2.14,0.2754,Bajo
8c569935-900a-44b2-b540-45a5c55d851f,3,2,3,3,3,3,3,3,2,3,3,3,4,4,4,3,3,3,3,4,3,2.86,3.14,3.29,2.71,0.4635,Medio
a7cfefe9-a231-45c7-90da-2caf94bfc204,3,3,3,3,4,3,3,3,4,3,4,3,4,3,3,3,2,3,2,4,3,3.14,3.43,2.86,3.14,0.5632,Medio
74f5b8ff-08ee-47e7-aa78-928444d2ab36,2,2,2,2,2,2,2,1,2,2,2,2,2,2,5,3,4,4,3,4,4,2.0,1.86,3.86,2.14,0.2333,Bajo
be9ccef2-b604-46df-8939-e94a399ba36e,1,2,1,2,2,2,2,1,1,1,1,1,2,2,5,4,5,5,5,5,4,1.71,1.29,4.71,1.29,0.0601,Muy Bajo
dc5e95ad-7c00-4df5-bfa5-c2140ed8c153,1,1,1,1,1,2,2,1,1,1,1,2,1,2,5,5,5,5,5,4,5,1.29,1.29,4.86,1.14,0.0671,Muy Bajo
dd5a2881-29d4-4f22-9a7d-a8502c9afafe,3,4,2,3,3,3,3,3,4,3,3,3,4,2,3,3,3,3,3,3,3,3.0,3.14,3.0,3.0,0.5128,Medio
f64a96c6-42f6-4af4-a721-5af48f7a3df6,2,2,2,2,2,3,2,3,2,2,3,2,2,2,4,4,4,4,3,3,3,2.14,2.29,3.57,2.43,0.3192,Bajo
b5d3fc6e-a319-4f5d-af57-49849b80128c,3,4,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,2,3,3.29,3.14,3.0,3.0,0.5227,Medio
f9b9b0cc-fc59-4362-9c55-f0b50ee47bfc,1,2,1,1,1,1,2,1,2,1,1,1,1,1,5,4,5,5,5,5,5,1.29,1.14,4.86,1.14,0.0517,Muy Bajo
38da6e87-5ce7-4a61-b390-a06887be6de5,2,2,3,2,2,2,2,2,2,2,3,2,3,2,4,3,4,4,4,4,4,2.14,2.29,3.86,2.14,0.2842,Bajo
acf35909-1f2c-4af9-bc22-d135f5e63862,3,2,2,2,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,4,2.43,2.71,3.14,2.86,0.4164,Medio
50880788-3708-4cb0-8fbf-b640850e98f8,2,1,1,2,1,1,1,2,2,1,1,1,1,1,5,5,5,5,4,4,5,1.29,1.29,4.71,1.29,0.0738,Muy Bajo
44bea1dc-204e-4c82-8aae-18604824f789,3,4,4,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3.57,3.14,2.86,3.14,0.6349,Moderado
